OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
3043200,KAPLAN COLLEGE,Y,C,Proprietary 2 - 3 Yrs,5,66%,65%,77%,23%,"$12,000 ",83%,"$25,648 ",62%,87%,13%,21,29,"$8,549 ","$7,774 ","$3,165 ","$4,582 ","$7,123 ","$7,559 ","$7,774 ","$7,823 ","$8,101 ","$9,435 ","$13,521 ","$94,799 ","$2,732,925 ",412,"$2,572,376 ","$2,593,835 ","$2,694,707 ","$2,718,611 ","$2,734,438 ",6%,4%,1%,1%,0%,27%,38%,46%,55%,66%,"$1,033,844 ","$1,046,064 ","$779,682 ","$421,249 ","$323,566 ","$84,217 ","$115,718 ","$199,380 ","$279,761 ","$337,055 ", $-   ,"$6,378 ",$215 ,"$11,590 ","$7,757 ",6%,11%,16%,25%,27%,194,-4%,9%,"$546,676 ","$684,536 "
3043900,NEWSCHOOL OF ARCHITECTURE AND DESIGN,Y,P,Proprietary 4 Yrs or More,5,55%,35%,82%,18%,"$14,318 ",75%,"$48,850 ",<=Minimum Threshold,46%,54%,23,28.5,"$55,670 ","$54,198 ","$7,327 ","$21,011 ","$36,771 ","$47,062 ","$54,198 ","$66,825 ","$74,190 ","$83,030 ","$103,037 ","$141,981 ","$4,416,663 ",181,"$3,956,566 ","$4,024,691 ","$4,135,357 ","$4,215,132 ","$4,322,643 ",10%,9%,6%,5%,2%,24%,35%,41%,35%,42%,"$377,523 ","$322,934 ","$239,010 ","$136,842 ","$126,352 ","$11,456 ","$127,709 ","$298,871 ","$416,946 ","$479,147 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,8%,8%,12%,17%,99,1%,12%,"$853,648 ","$1,063,542 "
3044500,KAPLAN COLLEGE,N,N,Proprietary 2 - 3 Yrs,5,85%,83%,68%,32%,"$9,242 ",90%,"$23,174 ",57%,92%,8%,21,27,"$8,993 ","$7,745 ","$3,471 ","$6,283 ","$7,283 ","$7,705 ","$7,745 ","$7,772 ","$8,289 ","$11,595 ","$16,145 ","$36,002 ","$1,826,530 ",269,"$1,646,287 ","$1,692,567 ","$1,775,902 ","$1,800,480 ","$1,778,762 ",10%,7%,3%,1%,3%,29%,36%,48%,54%,60%,"$502,473 ","$557,593 ","$476,127 ","$225,123 ","$179,362 ","$87,917 ","$87,375 ","$183,125 ","$205,962 ","$143,453 ", $-   ,"$6,168 ","$6,168 ","$8,409 ","$6,091 ",4%,10%,10%,14%,17%,128,-4%,12%,"$358,427 ","$443,818 "
3050100,STUDIO ART CENTERS INTERNATIONAL - FLORENCE,Y,P,Foreign,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$7,000 ",>=Maximum Threshold,"$69,416 ",Neither Threshold Met,<=10 Count with PELL,<=10 Count with PELL,24,25,"$52,970 ","$46,232 ","$28,471 ","$35,854 ","$41,600 ","$45,789 ","$47,509 ","$52,397 ","$55,818 ","$67,172 ","$76,450 ","$153,425 ","$430,095 ",23,"$338,952 ","$347,765 ","$351,130 ","$345,205 ","$378,810 ",21%,19%,18%,20%,12%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Not Increasing Balance, $-   , $-   , $-   , $-   , $-   ,"$81,895 ","$77,796 ","$54,693 ","$50,872 ","$63,245 ", $-   , $-   , $-   ,"$19,710 ", $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,12,4%,21%,"$78,290 ","$97,278 "
3051900,ADLER GRADUATE SCHOOL,Y,C,PNP 4 Yrs or More,5,55%,39%,<=10 Count for Dependent,<=10 Count for Dependent,"$37,193 ",39%, $-   ,Neither Threshold Met,21%,79%,0,38,"$63,305 ","$56,186 ","$15,542 ","$31,974 ","$36,677 ","$48,662 ","$57,244 ","$68,143 ","$76,187 ","$97,926 ","$115,690 ","$181,218 ","$2,004,662 ",62,"$1,846,611 ","$1,878,222 ","$1,847,622 ","$1,980,668 ","$1,993,187 ",8%,6%,8%,1%,1%,23%,26%,40%,40%,45%,"$187,117 ","$263,691 ","$222,375 ","$75,154 ","$24,094 ","$34,890 ","$166,055 ","$190,089 ","$286,959 ","$255,768 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,19%,32,0%,10%,"$338,694 ","$441,759 "
3052000,MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTRE,Y,C,Proprietary 2 - 3 Yrs,5,78%,78%,26%,74%,"$12,529 ",>=Maximum Threshold,"$54,600 ",30%,58%,42%,21,28,"$16,035 ","$10,021 ","$3,274 ","$4,290 ","$7,248 ","$7,857 ","$9,991 ","$14,177 ","$21,024 ","$24,871 ","$35,901 ","$53,486 ","$427,489 ",50,"$372,797 ","$378,706 ","$383,461 ","$396,625 ","$411,457 ",13%,11%,10%,7%,4%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,30%,36%,32%,"$33,018 ","$29,268 ","$32,203 ","$27,896 ","$14,572 ","$21,600 ","$15,900 ","$17,276 ","$20,539 ","$32,150 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,24%,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,28,-1%,14%,"$61,259 ","$79,614 "
3052200,"COURT REPORTING INSTITUTE,INC",N,N,Proprietary 2 - 3 Yrs,5,<=Minimum Threshold,<=Minimum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$26,259 ",Neither Threshold Met,"$32,759 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,24,35,"$26,061 ","$26,166 ","$5,199 ","$7,225 ","$15,912 ","$24,075 ","$27,678 ","$32,897 ","$34,872 ","$42,234 ","$50,003 ","$61,811 ","$240,857 ",23,"$154,650 ","$160,811 ","$164,378 ","$174,130 ","$181,188 ",36%,33%,32%,28%,25%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,48%,"$32,683 ","$21,475 ","$11,915 ","$12,174 ","$12,789 ", $-   , $-   ,"$1,167 ","$1,302 ", $-   , $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,0%,0%,"$22,076 ","$29,549 "
3052300,KENNETH SHULER SCHOOL OF COSMETOLOGY & HAIR DESIGN,Y,C,Proprietary < 2 Yrs,5,66%,66%,74%,26%,"$10,972 ",>=Maximum Threshold,"$21,364 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21,29,"$6,611 ","$7,034 ",$850 ,"$1,650 ","$3,660 ","$6,422 ","$7,050 ","$7,165 ","$8,420 ","$9,645 ","$11,273 ","$35,220 ","$314,650 ",58,"$307,090 ","$319,555 ","$328,794 ","$314,186 ","$309,245 ",2%,-2%,-4%,0%,2%,28%,41%,72%,50%,43%,"$89,965 ","$104,905 ","$72,082 ","$6,095 ","$2,630 ","$10,939 ","$8,096 ","$10,411 ","$7,504 ","$7,149 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,19%,21%,<=10 Count for Forb or Defer,21%,23,-10%,4%,"$70,719 ","$87,770 "
3054100,ROYALE COLLEGE OF BEAUTY,Y,P,Proprietary < 2 Yrs,5,73%,73%,67%,33%,"$22,840 ",>=Maximum Threshold,"$25,203 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,22,27,"$6,122 ","$5,378 ","$1,750 ","$2,785 ","$3,500 ","$4,312 ","$5,607 ","$6,184 ","$7,361 ","$7,936 ","$9,465 ","$48,578 ","$240,826 ",52,"$203,786 ","$211,775 ","$216,124 ","$221,805 ","$218,590 ",15%,12%,10%,8%,9%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,44%,37%,25%,"$95,083 ","$89,199 ","$65,888 ","$27,735 ","$10,798 ","$10,308 ","$22,113 ","$13,821 ","$17,245 ","$16,648 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,28,0%,19%,"$36,916 ","$48,164 "
3054200,FORTIS COLLEGE,N,N,Proprietary 2 - 3 Yrs,5,74%,74%,49%,51%,"$13,616 ",89%,"$15,684 ",82%,94%,6%,20,30,"$6,448 ","$5,087 ","$2,253 ","$3,465 ","$4,290 ","$4,659 ","$5,074 ","$6,046 ","$7,401 ","$8,630 ","$11,284 ","$68,265 ","$3,473,297 ",690,"$3,084,733 ","$3,263,938 ","$3,413,244 ","$3,460,877 ","$3,437,075 ",11%,6%,2%,0%,1%,22%,34%,50%,57%,62%,"$1,090,553 ","$1,171,908 ","$909,223 ","$276,568 ","$97,920 ","$315,188 ","$255,321 ","$275,102 ","$373,700 ","$359,625 ", $-   ,"$4,104 ","$11,451 ","$10,712 ", $-   ,6%,10%,10%,8%,8%,357,-1%,3%,"$624,969 ","$782,626 "
3061100,GENESIS CAREER COLLEGE,Y,C,Proprietary < 2 Yrs,5,51%,49%,73%,27%,"$17,086 ",76%,"$25,845 ",56%,89%,11%,21,29,"$7,564 ","$6,876 ","$3,166 ","$3,885 ","$4,158 ","$5,461 ","$6,870 ","$7,737 ","$8,604 ","$12,314 ","$14,326 ","$20,185 ","$1,314,296 ",199,"$1,380,281 ","$1,409,914 ","$1,416,520 ","$1,393,419 ","$1,354,367 ",-5%,-7%,-8%,-6%,-3%,41%,51%,64%,69%,76%,"$322,048 ","$326,486 ","$224,873 ","$63,350 ","$20,119 ","$65,335 ","$90,867 ","$80,421 ","$144,992 ","$116,210 ","$9,241 ", $-   ,"$2,327 ", $-   , $-   ,7%,8%,10%,8%,7%,74,-14%,-2%,"$359,144 ","$435,980 "
3061200,MIDWEST COLLEGE OF ORIENTAL MEDICINE,Y,C,Proprietary 4 Yrs or More,5,77%,68%,<=10 Count for Dependent,<=10 Count for Dependent,"$21,321 ",63%,"$140,000 ",Neither Threshold Met,18%,82%,23,37,"$79,501 ","$80,681 ","$14,979 ","$35,340 ","$52,179 ","$72,072 ","$80,901 ","$91,954 ","$106,635 ","$115,592 ","$141,359 ","$205,204 ","$5,106,429 ",86,"$4,243,732 ","$4,249,377 ","$4,325,357 ","$4,798,983 ","$4,899,350 ",17%,16%,15%,6%,4%,40%,41%,56%,48%,43%,"$567,314 ","$467,658 ","$409,879 ","$162,086 ", $-   ,"$257,298 ","$160,784 ","$254,442 ","$283,108 ","$270,421 ","$14,753 ","$17,416 ","$187,008 ", $-   ,"$81,217 ",<=10 Count for Forb or Defer,13%,16%,19%,27%,48,0%,17%,"$791,307 ","$1,013,912 "
3061400,ASCENSION COLLEGE,N,N,Proprietary 2 - 3 Yrs,5,73%,71%,64%,36%,"$8,767 ",83%,"$17,896 ",58%,89%,11%,21,27,"$5,195 ","$3,717 ","$1,797 ","$2,334 ","$2,853 ","$3,190 ","$3,815 ","$5,432 ","$6,368 ","$7,477 ","$10,224 ","$20,733 ","$577,195 ",136,"$431,023 ","$465,479 ","$508,269 ","$544,444 ","$550,613 ",25%,17%,12%,6%,5%,18%,21%,35%,49%,52%,"$151,613 ","$199,623 ","$130,670 ","$114,971 ","$24,452 ","$48,706 ","$62,907 ","$44,755 ","$80,489 ","$38,843 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,9%,12%,18%,15%,84,14%,28%,"$85,729 ","$107,925 "
3061800,STAR COLLEGE OF COSMETOLOGY,Y,C,Proprietary < 2 Yrs,5,68%,63%,71%,29%,"$18,235 ",>=Maximum Threshold,"$49,492 ",<=Minimum Threshold,80%,20%,21,29,"$4,512 ","$3,110 ",$879 ,"$1,561 ","$1,841 ","$2,252 ","$2,991 ","$3,790 ","$4,611 ","$6,420 ","$8,153 ","$29,944 ","$251,493 ",80,"$166,628 ","$188,760 ","$211,087 ","$215,707 ","$224,685 ",34%,25%,16%,14%,11%,<=10 Count for Increasing Balance,14%,44%,31%,28%,"$76,545 ","$90,528 ","$62,360 ","$24,174 ","$19,473 ","$10,739 ","$2,443 ","$11,101 ","$26,438 ","$32,114 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,54,30%,39%,"$24,474 ","$32,105 "
3062300,WESTECH COLLEGE,Y,P,Proprietary < 2 Yrs,5,81%,79%,77%,23%,"$4,973 ",95%,"$9,728 ",82%,<=10 Count without PELL,<=10 Count without PELL,21,27,"$7,853 ","$7,741 ","$3,388 ","$5,162 ","$6,667 ","$7,131 ","$7,742 ","$7,807 ","$8,181 ","$9,801 ","$10,592 ","$65,911 ","$2,733,524 ",417,"$2,890,009 ","$2,990,928 ","$3,032,270 ","$2,938,717 ","$2,790,186 ",-6%,-9%,-11%,-8%,-2%,27%,41%,70%,75%,60%,"$1,365,920 ","$1,526,357 ","$1,247,932 ","$265,116 ","$80,715 ","$63,995 ","$116,598 ","$179,410 ","$105,468 ","$203,412 ","$14,832 ","$2,501 ","$2,501 ","$7,021 ","$3,177 ",8%,11%,14%,12%,10%,121,-17%,-4%,"$780,886 ","$937,931 "
3062700,PLATT COLLEGE,Y,C,Proprietary 4 Yrs or More,5,71%,68%,56%,44%,"$16,000 ",77%,"$38,775 ",39%,83%,17%,21,29,"$19,615 ","$16,148 ","$3,388 ","$7,647 ","$12,211 ","$14,781 ","$16,142 ","$17,588 ","$23,719 ","$30,639 ","$39,028 ","$95,102 ","$3,996,572 ",320,"$3,594,166 ","$3,722,829 ","$3,805,894 ","$3,983,563 ","$3,968,659 ",10%,7%,5%,0%,1%,26%,34%,45%,49%,60%,"$1,304,936 ","$1,325,659 ","$1,134,008 ","$776,222 ","$546,075 ","$78,639 ","$133,866 ","$225,140 ","$207,590 ","$306,782 ","$34,218 ","$5,437 ", $-   , $-   ,"$18,472 ",9%,14%,16%,20%,18%,154,-1%,11%,"$710,661 ","$892,083 "
3063300,NORTHWEST ARKANSAS COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,25%,16%,67%,33%,"$21,412 ",64%,"$56,463 ",20%,74%,26%,22,30,"$15,897 ","$11,914 ","$3,225 ","$4,897 ","$7,428 ","$9,021 ","$11,914 ","$15,514 ","$20,499 ","$26,775 ","$33,849 ","$88,243 ","$6,418,120 ",699,"$5,402,179 ","$5,548,865 ","$5,821,854 ","$6,254,292 ","$6,378,243 ",16%,13%,9%,3%,1%,26%,29%,36%,40%,55%,"$1,309,247 ","$1,197,189 ","$1,277,604 ","$1,225,611 ","$740,057 ","$461,220 ","$551,209 ","$558,860 ","$865,748 ","$954,674 ","$48,486 ","$11,554 ","$45,799 ","$39,353 ","$25,136 ",3%,3%,2%,3%,4%,403,2%,19%,"$954,997 ","$1,234,839 "
3063400,MODERN TECHNOLOGY SCHOOL,Y,C,Proprietary 2 - 3 Yrs,5,>=Maximum Threshold,90%,74%,26%,"$26,268 ",63%,"$46,937 ",40%,69%,31%,23,29,"$14,280 ","$12,531 ","$5,778 ","$7,827 ","$10,389 ","$12,094 ","$12,973 ","$15,938 ","$19,392 ","$20,721 ","$21,841 ","$39,596 ","$1,563,821 ",135,"$1,256,467 ","$1,271,397 ","$1,350,057 ","$1,402,084 ","$1,459,644 ",20%,19%,14%,10%,7%,28%,34%,33%,41%,46%,"$300,606 ","$244,195 ","$206,973 ","$181,060 ","$88,146 ","$81,896 ","$64,411 ","$76,978 ","$62,258 ","$45,255 ", $-   , $-   , $-   , $-   ,"$1,030 ",9%,16%,19%,22%,25%,81,15%,22%,"$254,870 ","$313,503 "
3064400,REGENCY BEAUTY INSTITUTE,Y,P,Proprietary < 2 Yrs,5,59%,59%,71%,29%,"$5,249 ",>=Maximum Threshold,"$24,886 ",56%,<=10 Count without PELL,<=10 Count without PELL,22,27,"$9,043 ","$8,073 ","$1,779 ","$3,884 ","$5,000 ","$7,319 ","$8,400 ","$10,326 ","$12,372 ","$13,602 ","$13,744 ","$50,452 ","$687,473 ",87,"$672,250 ","$683,509 ","$690,406 ","$678,000 ","$662,216 ",2%,1%,0%,1%,4%,21%,30%,56%,46%,31%,"$194,939 ","$220,474 ","$183,409 ","$59,285 ","$50,538 ","$65,321 ","$103,224 ","$91,440 ","$87,429 ","$75,743 ","$18,051 ","$9,838 ", $-   , $-   , $-   ,13%,20%,21%,23%,22%,29,-7%,3%,"$149,478 ","$189,062 "
3064600,UNIVERSITY OF TEXAS AT BROWNSVILLE,Y,C,Public 4 Yrs or More,3,45%,38%,66%,34%,"$16,173 ",75%,"$22,421 ",61%,88%,12%,22,30,"$16,354 ","$11,438 ","$3,141 ","$4,405 ","$6,312 ","$8,790 ","$11,438 ","$15,289 ","$19,732 ","$24,858 ","$37,329 ","$161,412 ","$104,320,997 ","2,358","$89,691,065 ","$91,565,920 ","$94,425,635 ","$100,792,869 ","$101,893,634 ",14%,12%,10%,3%,2%,62%,66%,74%,84%,<=10 Count for Not Increasing Balance,"$16,740,554 ","$16,924,138 ","$14,926,671 ","$10,505,068 ","$2,987,870 ","$8,528,782 ","$10,972,583 ","$15,098,650 ","$18,305,260 ","$11,722,291 ","$253,656 ","$163,792 ","$605,336 ","$346,264 ","$134,922 ",10%,11%,12%,12%,13%,"1,333",1%,16%,"$15,545,186 ","$20,262,727 "
3064900,AARON'S ACADEMY OF BEAUTY,Y,P,Proprietary < 2 Yrs,5,54%,54%,51%,49%,"$19,010 ",>=Maximum Threshold,"$42,952 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,20,28.5,"$6,453 ","$5,844 ","$2,883 ","$4,558 ","$4,948 ","$5,600 ","$6,463 ","$6,725 ","$7,086 ","$9,472 ","$12,303 ","$13,357 ","$195,031 ",35,"$139,044 ","$155,606 ","$161,951 ","$159,447 ","$165,952 ",29%,20%,17%,18%,15%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,43%,31%,<=10 Count for Increasing Balance,"$44,047 ","$53,541 ","$54,653 ","$35,935 ","$27,984 ","$12,532 ","$7,920 ","$7,702 ", $-   ,"$5,318 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,21,17%,28%,"$20,273 ","$26,552 "
3065100,ABC BEAUTY COLLEGE,Y,P,Proprietary < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$9,516 ",>=Maximum Threshold,"$10,957 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,20.5,28,"$10,359 ","$7,137 ","$3,155 ","$3,605 ","$3,886 ","$5,726 ","$7,361 ","$10,531 ","$12,079 ","$16,537 ","$20,431 ","$56,896 ","$200,644 ",28,"$199,012 ","$195,129 ","$197,930 ","$200,753 ","$194,613 ",1%,3%,1%,0%,3%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,43%,57%,<=10 Count for Increasing Balance,"$38,131 ","$37,108 ","$43,121 ","$18,899 ","$14,745 ","$19,142 ","$19,142 ","$17,800 ","$11,814 ","$11,814 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, <=Minimum Threshold ,-3%,0%,"$41,510 ","$52,933 "
3065300,PAUL MITCHELL THE SCHOOL BRADLEY,Y,C,Proprietary 2 - 3 Yrs,5,71%,69%,51%,49%,"$11,138 ",83%,"$53,935 ",27%,66%,34%,21,27,"$9,584 ","$7,773 ","$2,871 ","$3,882 ","$5,401 ","$6,426 ","$7,767 ","$10,440 ","$11,872 ","$15,105 ","$17,182 ","$36,280 ","$925,420 ",150,"$745,957 ","$772,672 ","$816,043 ","$833,260 ","$839,337 ",19%,17%,12%,10%,9%,17%,20%,43%,32%,21%,"$164,270 ","$181,962 ","$123,078 ","$64,381 ","$37,487 ","$48,849 ","$59,946 ","$45,925 ","$26,301 ","$25,032 ", $-   , $-   ,"$9,132 ", $-   , $-   ,12%,16%,15%,14%,17%,94,15%,22%,"$126,313 ","$161,028 "
3065800,OHIO INSTITUTE OF HEALTH CAREERS,N,N,Proprietary 2 - 3 Yrs,5,78%,74%,71%,29%,"$10,837 ",81%,"$34,746 ",44%,85%,15%,21,29,"$10,036 ","$8,914 ","$3,668 ","$6,456 ","$7,567 ","$7,818 ","$8,969 ","$9,764 ","$9,925 ","$12,406 ","$16,888 ","$52,839 ","$2,706,843 ",396,"$2,584,490 ","$2,608,529 ","$2,648,351 ","$2,691,661 ","$2,707,843 ",5%,4%,2%,1%,0%,36%,42%,49%,55%,65%,"$620,253 ","$667,388 ","$662,999 ","$559,030 ","$401,881 ","$227,264 ","$200,869 ","$259,230 ","$370,736 ","$316,557 ","$2,644 ", $-   ,"$9,111 ", $-   , $-   ,5%,8%,9%,9%,10%,165,-5%,5%,"$602,243 ","$739,733 "
3066200,BRYAN UNIVERSITY,Y,C,Proprietary 2 - 3 Yrs,5,58%,53%,82%,18%,"$11,234 ",84%,"$24,329 ",52%,90%,10%,23,30,"$12,053 ","$12,732 ","$2,492 ","$4,097 ","$6,521 ","$9,537 ","$12,737 ","$13,409 ","$14,153 ","$15,725 ","$22,462 ","$70,376 ","$1,142,214 ",138,"$1,195,299 ","$1,197,215 ","$1,208,618 ","$1,194,365 ","$1,172,132 ",-5%,-5%,-6%,-5%,-3%,32%,36%,52%,57%,72%,"$392,233 ","$360,012 ","$299,680 ","$256,477 ","$167,443 ","$87,588 ","$85,481 ","$82,489 ","$85,966 ","$57,443 ", $-   , $-   ,"$3,020 ","$5,695 ", $-   ,11%,12%,13%,12%,11%,42,-11%,-2%,"$289,916 ","$354,833 "
3066300,BRYAN UNIVERSITY,Y,C,Proprietary 4 Yrs or More,5,41%,40%,78%,22%,"$14,597 ",87%,"$38,501 ",31%,83%,17%,21,30,"$13,693 ","$13,484 ","$2,167 ","$3,242 ","$5,108 ","$7,708 ","$13,863 ","$16,747 ","$21,213 ","$22,822 ","$24,807 ","$59,032 ","$1,848,831 ",162,"$1,745,947 ","$1,814,008 ","$1,858,409 ","$1,877,460 ","$1,844,701 ",6%,2%,-1%,-2%,0%,33%,36%,50%,58%,65%,"$486,894 ","$474,492 ","$489,799 ","$351,171 ","$242,843 ","$98,102 ","$166,885 ","$193,214 ","$140,923 ","$185,055 ", $-   ,"$27,187 ","$57,860 ","$5,384 ","$5,258 ",9%,14%,14%,14%,12%,61,-5%,8%,"$406,496 ","$496,969 "
3066700,AILANO SCHOOL OF COSMETOLOGY,Y,C,Proprietary < 2 Yrs,5,66%,66%,66%,34%,"$6,800 ",>=Maximum Threshold,"$60,647 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21,29,"$8,781 ","$7,615 ","$3,149 ","$3,982 ","$7,354 ","$7,516 ","$7,776 ","$7,832 ","$8,754 ","$11,509 ","$12,442 ","$38,690 ","$185,551 ",35,"$183,268 ","$184,453 ","$186,188 ","$182,974 ","$181,987 ",1%,1%,0%,1%,2%,31%,43%,49%,49%,54%,"$59,933 ","$40,044 ","$33,877 ","$20,594 ","$8,827 ","$16,065 ","$12,618 ","$28,446 ","$15,112 ","$22,709 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,31%,31%,34%,15,-4%,9%,"$42,781 ","$53,011 "
3066900,INTELLITEC COLLEGE,Y,C,Proprietary 2 - 3 Yrs,5,67%,66%,74%,26%,"$11,263 ",81%,"$38,387 ",44%,85%,15%,21,30,"$9,831 ","$7,955 ","$2,300 ","$4,095 ","$5,795 ","$6,990 ","$7,978 ","$9,351 ","$11,216 ","$14,373 ","$17,891 ","$51,741 ","$2,449,965 ",366,"$2,141,922 ","$2,159,564 ","$2,236,708 ","$2,212,887 ","$2,291,774 ",13%,12%,9%,10%,6%,19%,23%,47%,33%,42%,"$759,444 ","$797,483 ","$699,411 ","$374,463 ","$318,386 ","$159,520 ","$136,667 ","$198,168 ","$177,093 ","$144,718 ","$7,883 ","$23,655 ","$10,685 ", $-   ,"$2,255 ",7%,16%,16%,14%,19%,164,-1%,14%,"$395,995 ","$516,591 "
